ID,Symbol,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
3382,"RAC
Rithm Acquisition Corp.
D",10.06 USD,−0.20%,27.18 K,0.19,211.15 M USD,—,—,—,0.00%,Finance,—
3383,"RAIL
Freightcar America, Inc.
D",6.94 USD,−3.21%,111.93 K,0.63,132.14 M USD,—,−1.09 USD,+29.50%,0.00%,Producer manufacturing,Strong buy
3384,"RAIN
Rain Enhancement Technologies Holdco, Inc.
D",4.20 USD,−0.59%,32.03 K,0.66,31.83 M USD,—,−0.10 USD,−137.85%,0.00%,Finance,—
3385,"RAMP
LiveRamp Holdings, Inc.
D",30.92 USD,−7.70%,1.45 M,2.17,2.01 B USD,—,−0.01 USD,−107.94%,0.00%,Technology services,Buy
3386,"RANG
Range Capital Acquisition Corp.
D",10.13 USD,−0.20%,142,0.01,162.46 M USD,—,—,—,0.00%,Finance,—
3387,"RANI
Rani Therapeutics Holdings, Inc.
D",0.6168 USD,−4.83%,268.06 K,0.19,35.49 M USD,—,−0.98 USD,+23.57%,0.00%,Health technology,Strong buy
3388,"RAPP
Rapport Therapeutics, Inc.
D",10.82 USD,−2.70%,206.08 K,1.38,394.9 M USD,—,−2.20 USD,—,0.00%,Health technology,Strong buy
3389,"RAPT
RAPT Therapeutics, Inc.
D",1.23 USD,+43.34%,4.47 M,5.65,162.72 M USD,—,−2.41 USD,+21.69%,0.00%,Health technology,Neutral
3390,"RARE
Ultragenyx Pharmaceutical Inc.
D",35.66 USD,+0.42%,441.52 K,0.60,3.37 B USD,—,−5.88 USD,+26.72%,0.00%,Health technology,Strong buy
3391,"RAVE
Rave Restaurant Group, Inc.
D",2.78 USD,+1.46%,9.7 K,0.71,39.51 M USD,14.91,0.19 USD,+22.86%,0.00%,Consumer services,—
3392,"RAY
Raytech Holding Limited
D",2.21 USD,−4.74%,2.96 M,1.03,38.92 M USD,—,—,—,0.00%,Consumer durables,—
3393,"RAYA
Erayak Power Solution Group Inc.
D",1.47 USD,+2.08%,1.63 K,0.23,66.2 M USD,—,−0.07 USD,−170.96%,0.00%,Producer manufacturing,—
3394,"RBB
RBB Bancorp
D",16.13 USD,−1.10%,41.78 K,1.10,286.14 M USD,13.90,1.16 USD,−44.49%,3.97%,Finance,Neutral
3395,"RBBN
Ribbon Communications Inc.
D",3.51 USD,−3.31%,272.24 K,0.67,619.67 M USD,—,−0.29 USD,+15.57%,0.00%,Technology services,Strong buy
3396,"RBC
RBC Bearings Incorporated
D",360.50 USD,+0.20%,176.23 K,0.93,11.35 B USD,46.93,7.68 USD,+19.92%,0.00%,Producer manufacturing,Buy
3397,"RBCAA
Republic Bancorp, Inc.
D",69.87 USD,−0.78%,16.96 K,0.60,1.21 B USD,11.62,6.01 USD,+27.34%,2.39%,Finance,Neutral
3398,"RBKB
Rhinebeck Bancorp, Inc.
D",11.21 USD,+2.37%,7.44 K,1.26,124.41 M USD,—,−0.70 USD,−259.57%,0.00%,Finance,—
3399,"RBLX
Roblox Corporation
D",82.26 USD,+0.55%,4.58 M,0.51,55.8 B USD,—,−1.34 USD,+27.61%,0.00%,Technology services,Buy
3400,"RBNE
Robin Energy Ltd.
D",2.74 USD,−1.62%,3.86 K,0.21,6.53 M USD,—,—,—,0.00%,Transportation,—
3401,"RBOT
Vicarious Surgical Inc.
D",6.68 USD,−2.48%,8.33 K,0.48,39.63 M USD,—,−10.44 USD,"−2,552.39%",0.00%,Health technology,Buy
3402,"RBRK
Rubrik, Inc.
D",92.35 USD,+1.36%,1.82 M,0.78,17.86 B USD,—,−6.45 USD,−220.59%,0.00%,Technology services,Strong buy
3403,"RCAT
Red Cat Holdings, Inc.
D",6.82 USD,+1.34%,4.44 M,0.80,620.04 M USD,—,—,—,0.00%,Technology services,Strong buy
3404,"RCEL
Avita Medical, Inc.
D",6.28 USD,−1.88%,179.14 K,0.40,166.01 M USD,—,−2.19 USD,−24.60%,0.00%,Health technology,Buy
3405,"RCKT
Rocket Pharmaceuticals, Inc.
D",6.27 USD,−4.42%,2.08 M,0.66,675.52 M USD,—,−2.63 USD,+8.40%,0.00%,Health technology,Strong buy
3406,"RCKY
Rocky Brands, Inc.
D",20.78 USD,−1.33%,86.24 K,1.53,155.04 M USD,11.31,1.84 USD,+1.75%,2.98%,Consumer non-durables,Neutral
3407,"RCL
Royal Caribbean Cruises Ltd.
D",240.12 USD,+0.72%,1.2 M,0.71,65.21 B USD,20.17,11.91 USD,+56.08%,0.71%,Consumer services,Buy
3408,"RCMT
RCM Technologies, Inc.
D",22.92 USD,+1.33%,36.02 K,0.94,169.39 M USD,13.20,1.74 USD,−15.39%,0.00%,Commercial services,Strong buy
3409,"RCON
Recon Technology, Ltd.
D",2.32 USD,−3.33%,42.34 K,1.77,64.93 M USD,—,−0.57 USD,+83.11%,0.00%,Distribution services,Neutral
3410,"RCT
RedCloud Holdings plc
D",1.68 USD,−4.54%,4.48 K,0.11,74.31 M USD,—,—,—,0.00%,Technology services,Strong buy
3411,"RCUS
Arcus Biosciences, Inc.
D",9.02 USD,+2.73%,901.32 K,0.77,955.08 M USD,—,−4.19 USD,−35.07%,0.00%,Health technology,Strong buy
3412,"RDAC
Rising Dragon Acquisition Corp.
D",10.26 USD,0.00%,1.22 K,0.36,76.94 M USD,104.16,0.10 USD,—,0.00%,Finance,—
3413,"RDCM
Radcom Ltd.
D",12.76 USD,−1.39%,23.5 K,0.29,204.53 M USD,24.17,0.53 USD,+113.64%,0.00%,Technology services,Strong buy
3414,"RDDT
Reddit, Inc.
D",100.76 USD,+2.48%,6.75 M,0.64,18.59 B USD,155.88,0.65 USD,—,0.00%,Technology services,Buy
3415,"RDFN
Redfin Corporation
D",9.90 USD,+1.23%,3.38 M,0.42,1.27 B USD,—,−1.53 USD,−29.67%,0.00%,Finance,Neutral
3416,"RDGT
Ridgetech, Inc.
D",0.9710 USD,−4.80%,8.31 K,0.94,6 M USD,—,−2.32 USD,+94.14%,0.00%,Retail trade,—
3417,"RDI
Reading International Inc
D",1.43 USD,+5.93%,69.34 K,1.77,48.06 M USD,—,−1.20 USD,+18.52%,0.00%,Consumer services,Strong buy
3418,"RDN
Radian Group Inc.
D",33.28 USD,−1.13%,895.94 K,0.91,4.47 B USD,8.47,3.93 USD,+4.24%,2.97%,Finance,Neutral
3419,"RDNT
RadNet, Inc.
D",56.61 USD,−0.28%,454.16 K,0.50,4.25 B USD,—,−0.44 USD,−234.54%,0.00%,Health services,Strong buy
3420,"RDUS
Radius Recycling, Inc.
D",29.61 USD,+0.61%,948.25 K,1.84,835.06 M USD,—,−9.98 USD,−337.83%,2.53%,Non-energy minerals,Neutral
3421,"RDVT
Red Violet, Inc.
D",49.28 USD,−1.66%,118.56 K,0.69,687.75 M USD,81.43,0.61 USD,−40.63%,0.00%,Technology services,Strong buy
3422,"RDW
Redwire Corporation
D",13.00 USD,+2.28%,1.64 M,0.88,1 B USD,—,−2.26 USD,−213.86%,0.00%,Electronic technology,Strong buy
3423,"RDWR
Radware Ltd.
D",23.30 USD,−1.40%,75.69 K,0.40,994.6 M USD,87.89,0.27 USD,—,0.00%,Electronic technology,Neutral
3424,"RDZN
Roadzen, Inc.
D",0.9338 USD,−0.36%,170.71 K,0.43,69.37 M USD,—,−1.56 USD,+14.35%,0.00%,Technology services,Strong buy
3425,"REAL
The RealReal, Inc.
D",5.21 USD,−0.57%,2.2 M,0.43,589.23 M USD,—,−1.13 USD,+0.84%,0.00%,Retail trade,Buy
3426,"REAX
The Real Brokerage, Inc.
D",4.13 USD,+0.49%,538.47 K,0.39,851.61 M USD,—,−0.08 USD,+61.22%,0.00%,Commercial services,Strong buy
3427,"REBN
Reborn Coffee, Inc.
D",2.73 USD,−4.88%,50.65 K,0.62,14.48 M USD,—,−1.67 USD,+39.45%,0.00%,Consumer services,—
3428,"RECT
Rectitude Holdings Ltd
D",4.70 USD,+4.68%,7.03 K,1.40,68.15 M USD,48.55,0.10 USD,—,0.00%,Distribution services,—
3429,"REE
REE Automotive Ltd.
D",0.8488 USD,+4.11%,213.7 K,0.17,26.33 M USD,—,−7.32 USD,+36.36%,0.00%,Producer manufacturing,Buy
3430,"REFR
Research Frontiers Incorporated
D",1.70 USD,−1.73%,37.97 K,0.56,56.97 M USD,—,−0.03 USD,+44.68%,0.00%,Consumer durables,—
3431,"REGN
Regeneron Pharmaceuticals, Inc.
D",588.34 USD,−1.43%,656.26 K,0.54,63.52 B USD,14.98,39.29 USD,+16.05%,0.15%,Health technology,Buy
3432,"REI
Ring Energy, Inc.
D",0.7895 USD,+5.97%,1.8 M,0.63,163.05 M USD,2.23,0.35 USD,−9.97%,0.00%,Energy minerals,Neutral
3433,"REKR
Rekor Systems, Inc.
D",1.01 USD,−0.98%,2.57 M,0.65,119.26 M USD,—,−0.58 USD,+21.12%,0.00%,Commercial services,Strong buy
3434,"RELI
Reliance Global Group, Inc.
D",1.17 USD,+1.72%,19.2 K,0.75,3.48 M USD,—,−4.72 USD,+94.65%,0.00%,Finance,—
3435,"RELL
Richardson Electronics, Ltd.
D",8.92 USD,−2.62%,24.16 K,0.64,126.72 M USD,—,−0.17 USD,−193.12%,3.36%,Electronic technology,Neutral
3436,"RELY
Remitly Global, Inc.
D",22.33 USD,−1.46%,2.23 M,0.70,4.55 B USD,—,−0.03 USD,+95.00%,0.00%,Commercial services,Buy
3437,"RENB
Renovaro Inc.
D",0.3268 USD,−1.98%,1.66 M,0.67,56.25 M USD,—,−0.47 USD,+58.00%,0.00%,Health technology,—
3438,"RENT
Rent the Runway, Inc.
D",5.95 USD,−3.88%,26.8 K,0.34,23.69 M USD,—,−18.59 USD,+43.98%,0.00%,Retail trade,Neutral
3439,"REPL
Replimune Group, Inc.
D",8.35 USD,−4.68%,1.46 M,1.00,643.67 M USD,—,−3.21 USD,+3.13%,0.00%,Health technology,Strong buy
3440,"REPX
Riley Exploration Permian, Inc.
D",25.57 USD,−0.31%,110.13 K,1.14,563.13 M USD,5.47,4.67 USD,−4.96%,5.87%,Energy minerals,Strong buy
3441,"RES
RPC, Inc.
D",4.52 USD,−0.22%,918.81 K,0.88,996.95 M USD,12.84,0.35 USD,−49.40%,3.54%,Industrial services,Neutral
3442,"RETO
ReTo Eco-Solutions, Inc.
D",3.46 USD,−5.72%,3.67 K,0.16,10.16 M USD,—,—,—,0.00%,Non-energy minerals,—
3443,"R
REVB
Revelation Biosciences, Inc.
D",2.43 USD,−6.18%,39.75 K,1.15,2.34 M USD,—,−102.57 USD,+79.18%,0.00%,Health technology,Strong buy
3444,"REVG
REV Group, Inc.
D",37.03 USD,−0.27%,544.21 K,0.83,1.91 B USD,20.89,1.77 USD,−56.21%,0.59%,Consumer durables,Neutral
3445,"REX
REX American Resources Corporation
D",41.58 USD,−0.43%,60.02 K,0.63,690.89 M USD,12.63,3.29 USD,−5.13%,0.00%,Process industries,—
3446,"REYN
Reynolds Consumer Products Inc.
D",21.98 USD,−0.72%,806.52 K,1.06,4.62 B USD,13.81,1.59 USD,+1.29%,4.19%,Consumer non-durables,Buy
3447,"REZI
Resideo Technologies, Inc.
D",19.89 USD,−1.44%,693.49 K,0.72,2.95 B USD,50.32,0.40 USD,−70.18%,0.00%,Distribution services,Buy
3448,"RF
Regions Financial Corporation
D",21.24 USD,−0.61%,5.62 M,0.85,19.09 B USD,10.25,2.07 USD,+11.82%,4.66%,Finance,Buy
3449,"RFAI
RF Acquisition Corp II
D",10.48 USD,−0.07%,6.58 K,0.27,157.33 M USD,49.53,0.21 USD,—,0.00%,Finance,—
3450,"RFIL
RF Industries, Ltd.
D",4.27 USD,−2.29%,41.91 K,1.17,45.56 M USD,—,−0.52 USD,−64.80%,0.00%,Electronic technology,Strong buy
3451,"RFL
Rafael Holdings, Inc.
D",1.39 USD,+2.96%,44.56 K,0.70,70.73 M USD,—,−2.08 USD,"−2,622.88%",0.00%,Finance,—
3452,"RGA
Reinsurance Group of America, Incorporated
D",199.61 USD,−1.62%,373.74 K,0.89,13.19 B USD,16.86,11.84 USD,−7.53%,1.76%,Finance,Buy
3453,"RGC
Regencell Bioscience Holdings Limited
D",560.00 USD,+26.84%,34.24 K,0.51,7.29 B USD,—,—,—,0.00%,Health technology,—
3454,"RGCO
RGC Resources Inc.
D",20.85 USD,−0.81%,9.15 K,0.87,215 M USD,16.20,1.29 USD,−1.30%,3.91%,Utilities,Strong buy
3455,"RGEN
Repligen Corporation
D",118.15 USD,−1.91%,615.77 K,0.82,6.64 B USD,—,−0.41 USD,−200.76%,0.00%,Health technology,Buy
3456,"RGLD
Royal Gold, Inc.
D",180.59 USD,+2.18%,389.22 K,0.75,11.89 B USD,29.83,6.05 USD,+78.73%,0.94%,Non-energy minerals,Buy
3457,"RGLS
Regulus Therapeutics Inc.
D",7.89 USD,−0.25%,1.81 M,1.83,546.26 M USD,—,−0.73 USD,+50.19%,0.00%,Health technology,Neutral
3458,"RGNX
REGENXBIO Inc.
D",9.71 USD,−1.52%,645.18 K,0.51,487.06 M USD,—,−3.14 USD,+46.66%,0.00%,Health technology,Strong buy
3459,"RGP
Resources Connection, Inc.
D",4.94 USD,−2.18%,200.18 K,1.14,163.36 M USD,—,−3.28 USD,−597.36%,11.34%,Commercial services,Neutral
3460,"RGR
Sturm, Ruger & Company, Inc.
D",35.66 USD,−0.59%,170.81 K,0.96,590.35 M USD,19.48,1.83 USD,−20.58%,1.96%,Consumer durables,Strong buy
3461,"RGS
Regis Corporation
D",23.37 USD,+4.75%,24.91 K,1.28,56.93 M USD,0.62,37.52 USD,—,0.00%,Consumer services,—
3462,"RGTI
Rigetti Computing, Inc.
D",14.02 USD,+1.15%,107.97 M,1.26,4.07 B USD,—,−0.70 USD,−33.52%,0.00%,Electronic technology,Strong buy
3463,"RH
RH
D",184.88 USD,−1.27%,936.31 K,0.80,3.46 B USD,51.28,3.61 USD,−35.40%,0.00%,Retail trade,Buy
3464,"RHI
Robert Half Inc.
D",45.31 USD,−1.73%,1.12 M,1.03,4.63 B USD,22.62,2.00 USD,−40.10%,4.81%,Commercial services,Neutral
3465,"RHLD
Resolute Holdings Management
D",35.38 USD,−0.17%,28.66 K,1.14,301.65 M USD,—,—,—,—,Commercial services,—
3466,"R
RIBB
Ribbon Acquisition Corp
D",10.06 USD,0.00%,112,0.01,77.66 M USD,—,—,—,0.00%,Finance,—
3467,"RICK
RCI Hospitality Holdings, Inc.
D",39.24 USD,−0.51%,41.82 K,0.83,345.24 M USD,46.75,0.84 USD,−59.06%,0.69%,Consumer services,—
3468,"RIG
Transocean Ltd (Switzerland)
D",2.49 USD,+3.32%,32.94 M,0.88,2.2 B USD,—,−0.94 USD,−78.18%,0.00%,Industrial services,Buy
3469,"RIGL
Rigel Pharmaceuticals, Inc.
D",18.95 USD,−3.95%,269.54 K,1.15,338.68 M USD,9.14,2.07 USD,—,0.00%,Health technology,Buy
3470,"RILY
B. Riley Financial, Inc.
D",2.95 USD,+0.68%,534.56 K,0.33,89.81 M USD,—,−27.76 USD,−987.84%,101.87%,Finance,—
3471,"RIME
Algorhythm Holdings, Inc.
D",2.38 USD,−5.93%,101.16 K,1.69,5.98 M USD,—,−324.93 USD,−181.30%,0.00%,Consumer services,—
3472,"RIOT
Riot Platforms, Inc.
D",8.55 USD,−4.36%,23.07 M,0.77,3.05 B USD,—,−1.36 USD,−285.46%,0.00%,Technology services,Strong buy
3473,"RITR
Reitar Logtech Holdings Limited
D",3.59 USD,+0.28%,394.62 K,0.31,223.03 M USD,42.74,0.08 USD,+223.08%,0.00%,Finance,—
3474,"RIVN
Rivian Automotive, Inc.
D",15.63 USD,−1.76%,21.79 M,0.50,17.92 B USD,—,−3.72 USD,+35.39%,0.00%,Consumer durables,Neutral
3475,"RJF
Raymond James Financial, Inc.
D",145.32 USD,−0.79%,639.57 K,0.67,29.32 B USD,14.00,10.38 USD,+25.58%,1.31%,Finance,Buy
3476,"RKDA
Arcadia Biosciences, Inc.
D",4.28 USD,+2.39%,3.63 K,0.29,5.85 M USD,—,−1.48 USD,+72.02%,0.00%,Process industries,Strong buy
3477,"RKLB
Rocket Lab USA, Inc.
D",25.42 USD,−1.55%,14.25 M,0.65,11.73 B USD,—,−0.41 USD,−10.52%,0.00%,Electronic technology,Buy
3478,"RKT
Rocket Companies, Inc.
D",12.68 USD,+0.88%,5.89 M,0.34,25.36 B USD,—,−0.03 USD,−123.91%,0.00%,Finance,Neutral
3479,"RL
Ralph Lauren Corporation
D",274.08 USD,−1.20%,1.04 M,1.15,16.54 B USD,23.61,11.61 USD,+19.44%,1.20%,Consumer non-durables,Buy
3480,"RLAY
Relay Therapeutics, Inc.
D",2.91 USD,+2.28%,939.09 K,0.57,498.9 M USD,—,−2.23 USD,+15.41%,0.00%,Health technology,Strong buy
3481,"RLGT
Radiant Logistics, Inc.
D",6.00 USD,−1.64%,74.99 K,0.33,282.86 M USD,17.04,0.35 USD,+187.43%,0.00%,Transportation,Strong buy
3482,"RLI
RLI Corp.
D",74.86 USD,+1.04%,325.9 K,1.12,6.87 B USD,24.63,3.04 USD,−16.02%,0.78%,Finance,Neutral
3483,"RLMD
Relmada Therapeutics, Inc.
D",0.6394 USD,+3.97%,742.66 K,0.72,21.22 M USD,—,−2.50 USD,+20.03%,0.00%,Health technology,Neutral
3484,"RLYB
Rallybio Corporation
D",0.3293 USD,−0.21%,124.96 K,1.51,13.7 M USD,—,−1.08 USD,+42.38%,0.00%,Health technology,Neutral
3485,"RM
Regional Management Corp.
D",26.30 USD,−0.53%,40.41 K,0.84,260.91 M USD,7.99,3.29 USD,+43.12%,4.56%,Finance,Buy
3486,"RMAX
RE/MAX Holdings, Inc.
D",7.19 USD,+1.41%,205.33 K,1.26,286.46 M USD,16.59,0.43 USD,—,0.00%,Finance,Neutral
3487,"RMBI
Richmond Mutual Bancorporation, Inc.
D",13.30 USD,−3.83%,18.77 K,0.54,138.42 M USD,15.10,0.88 USD,+1.79%,4.29%,Finance,—
3488,"RMBL
RumbleOn, Inc.
D",1.79 USD,−6.77%,172.34 K,0.93,67.77 M USD,—,−2.17 USD,+78.09%,0.00%,Retail trade,Buy
3489,"RMBS
Rambus, Inc.
D",53.48 USD,−1.91%,772.08 K,0.82,5.74 B USD,28.00,1.91 USD,−41.69%,0.00%,Electronic technology,Buy
3490,"RMCF
Rocky Mountain Chocolate Factory, Inc.
D",1.23 USD,0.00%,2.7 K,0.27,9.46 M USD,—,−0.73 USD,+6.60%,0.00%,Consumer non-durables,—
3491,"RMCO
Royalty Management Holding Corporation
D",1.16 USD,+0.43%,11.6 K,0.39,17.25 M USD,—,−0.02 USD,+90.61%,0.00%,Finance,—
3492,"RMD
ResMed Inc.
D",242.84 USD,−1.08%,558.15 K,0.52,35.61 B USD,27.27,8.91 USD,+37.08%,0.85%,Health technology,Buy
3493,"RMNI
Rimini Street, Inc.
D",3.54 USD,+2.31%,210.18 K,0.81,324.92 M USD,—,−0.38 USD,−256.08%,0.00%,Technology services,Buy
3494,"RMR
The RMR Group Inc.
D",14.47 USD,+0.28%,88.69 K,0.62,461.26 M USD,12.06,1.20 USD,−55.46%,12.44%,Finance,Buy
3495,"RMSG
Real Messenger Corporation
D",1.93 USD,−6.31%,48.08 K,2.24,9.31 M USD,—,−0.01 USD,−111.17%,0.00%,Technology services,—
3496,"RMTI
Rockwell Medical, Inc.
D",0.9793 USD,−1.75%,151.81 K,0.53,33.47 M USD,—,−0.01 USD,+96.01%,0.00%,Health technology,Strong buy
3497,"RNA
Avidity Biosciences, Inc.
D",30.58 USD,−0.75%,455.16 K,0.38,3.69 B USD,—,−3.01 USD,−1.89%,0.00%,Health technology,Strong buy
3498,"RNAC
Cartesian Therapeutics, Inc.
D",9.16 USD,+0.16%,53.65 K,0.68,237.74 M USD,—,−52.64 USD,−442.09%,0.00%,Health technology,Buy
3499,"R
RNAZ
TransCode Therapeutics, Inc.
D",6.97 USD,−8.53%,64.36 K,0.51,5.81 M USD,—,"−1,057.41 USD",+99.44%,0.00%,Health technology,—
3500,"RNG
RingCentral, Inc.
D",25.93 USD,−2.34%,646.51 K,0.50,2.33 B USD,—,−0.44 USD,+70.43%,0.00%,Technology services,Buy
3501,"RNGR
Ranger Energy Services, Inc.
D",10.99 USD,−1.43%,85.92 K,0.64,247.25 M USD,12.55,0.88 USD,+30.67%,1.91%,Industrial services,Strong buy
3502,"RNR
RenaissanceRe Holdings Ltd.
D",238.99 USD,+0.09%,711.31 K,2.08,11.63 B USD,7.61,31.42 USD,−30.56%,0.66%,Finance,Buy
3503,"RNST
Renasant Corporation
D",34.63 USD,−0.20%,596.98 K,1.07,3.29 B USD,10.80,3.21 USD,+31.37%,2.54%,Finance,Buy
3504,"RNTX
Rein Therapeutics, Inc.
D",2.05 USD,+5.67%,21.46 K,0.31,45.42 M USD,—,−2.86 USD,+10.34%,0.00%,Health technology,Strong buy
3505,"RNW
ReNew Energy Global plc
D",6.89 USD,+1.47%,318.97 K,0.52,2.5 B USD,101.32,0.07 USD,−42.66%,0.00%,Utilities,Buy
3506,"RNXT
RenovoRx, Inc.
D",1.19 USD,−3.25%,98.02 K,0.44,43.52 M USD,—,−0.40 USD,+45.49%,0.00%,Health technology,Strong buy
3507,"ROAD
Construction Partners, Inc.
D",102.54 USD,+2.11%,249.88 K,0.46,5.75 B USD,88.12,1.16 USD,−0.58%,0.00%,Industrial services,Buy
3508,"ROCK
Gibraltar Industries, Inc.
D",59.08 USD,−0.71%,296.3 K,0.78,1.74 B USD,13.58,4.35 USD,+16.83%,0.00%,Producer manufacturing,Strong buy
3509,"ROG
Rogers Corporation
D",65.41 USD,−2.45%,117.03 K,0.72,1.21 B USD,72.02,0.91 USD,−75.00%,0.00%,Process industries,Strong buy
3510,"ROIV
Roivant Sciences Ltd.
D",10.87 USD,−0.64%,2.44 M,0.58,7.76 B USD,—,−0.14 USD,−102.78%,0.00%,Health technology,Strong buy
3511,"ROK
Rockwell Automation, Inc.
D",305.54 USD,−0.25%,481.5 K,0.48,34.44 B USD,38.47,7.94 USD,−22.40%,1.68%,Producer manufacturing,Buy
3512,"ROKU
Roku, Inc.
D",69.01 USD,−1.09%,2.11 M,0.58,10.12 B USD,—,−0.73 USD,+81.72%,0.00%,Technology services,Buy
3513,"ROL
Rollins, Inc.
D",56.87 USD,+0.21%,1.33 M,0.66,27.56 B USD,57.72,0.99 USD,+9.05%,1.11%,Commercial services,Buy
3514,"ROLR
High Roller Technologies, Inc.
D",2.44 USD,+11.75%,64.51 K,3.16,20.56 M USD,—,−0.88 USD,−63.43%,0.00%,Technology services,—
3515,"ROMA
Roma Green Finance Limited
D",2.30 USD,+15.61%,137.3 K,2.07,27.53 M USD,—,−0.24 USD,−845.28%,0.00%,Commercial services,—
3516,"ROOT
Root, Inc.
D",129.60 USD,−0.31%,242.42 K,0.54,2.09 B USD,43.09,3.01 USD,—,0.00%,Finance,Buy
3517,"ROP
Roper Technologies, Inc.
D",567.03 USD,−0.36%,375.13 K,0.73,60.96 B USD,40.90,13.86 USD,+2.01%,0.56%,Technology services,Buy
3518,"ROST
Ross Stores, Inc.
D",137.26 USD,−9.85%,18.54 M,7.73,45.14 B USD,21.69,6.33 USD,+6.65%,1.10%,Retail trade,Buy
3519,"RPAY
Repay Holdings Corporation
D",4.33 USD,−4.42%,2.45 M,0.89,409.23 M USD,—,−0.15 USD,+84.83%,0.00%,Commercial services,Buy
3520,"RPD
Rapid7, Inc.
D",22.96 USD,−0.22%,478.98 K,0.41,1.47 B USD,57.52,0.40 USD,—,0.00%,Technology services,Buy
3521,"RPID
Rapid Micro Biosystems, Inc.
D",3.27 USD,+3.81%,60.99 K,0.28,143.33 M USD,—,−1.02 USD,+14.87%,0.00%,Producer manufacturing,Strong buy
3522,"RPM
RPM International Inc.
D",111.92 USD,−0.51%,591.67 K,0.81,14.37 B USD,22.41,4.99 USD,+15.02%,1.78%,Process industries,Buy
3523,"RPRX
Royalty Pharma plc
D",32.45 USD,+0.43%,2.51 M,0.38,18.25 B USD,13.23,2.45 USD,+37.66%,2.62%,Health technology,Buy
3524,"RPTX
Repare Therapeutics Inc.
D",1.32 USD,0.00%,78.53 K,0.41,56.62 M USD,—,−3.01 USD,−173.99%,0.00%,Health technology,Buy
3525,"RR
Richtech Robotics Inc.
D",2.20 USD,−4.76%,7.06 M,0.68,252.57 M USD,—,−0.14 USD,−281.04%,0.00%,Consumer durables,Strong buy
3526,"RRBI
Red River Bancshares, Inc.
D",55.39 USD,+0.02%,5.37 K,0.51,370.19 M USD,10.42,5.32 USD,+13.57%,0.70%,Finance,Strong buy
3527,"RRC
Range Resources Corporation
D",39.55 USD,+0.36%,1.37 M,0.48,9.45 B USD,35.45,1.12 USD,−43.26%,0.83%,Energy minerals,Buy
3528,"RRGB
Red Robin Gourmet Burgers, Inc.
D",3.17 USD,+3.59%,143.17 K,0.92,55.86 M USD,—,−4.89 USD,−265.48%,0.00%,Consumer services,Buy
3529,"RRR
Red Rock Resorts, Inc.
D",47.00 USD,−0.40%,726.36 K,0.91,4.99 B USD,20.68,2.27 USD,−8.30%,2.13%,Consumer services,Buy
3530,"RRX
Regal Rexnord Corporation
D",134.38 USD,−0.46%,531.13 K,0.63,8.91 B USD,38.28,3.51 USD,—,1.04%,Producer manufacturing,Strong buy
3531,"RS
Reliance, Inc.
D",291.98 USD,−1.30%,250.53 K,1.04,15.35 B USD,20.94,13.95 USD,−34.86%,1.54%,Non-energy minerals,Buy
3532,"RSG
Republic Services, Inc.
D",252.86 USD,+0.74%,1.07 M,0.72,79.02 B USD,38.12,6.63 USD,+16.49%,0.90%,Industrial services,Buy
3533,"RSI
Rush Street Interactive, Inc.
D",11.83 USD,+0.42%,614.2 K,0.55,2.71 B USD,152.84,0.08 USD,—,0.00%,Consumer services,Strong buy
3534,"RSKD
Riskified Ltd.
D",4.85 USD,−3.00%,553.92 K,0.97,776.89 M USD,—,−0.22 USD,+24.96%,0.00%,Technology services,Buy
3535,"RSLS
ReShape Lifesciences, Inc.
D",4.76 USD,−3.64%,39.99 K,0.38,3.51 M USD,—,−210.70 USD,+93.58%,0.00%,Health technology,—
3536,"RSSS
Research Solutions, Inc
D",2.84 USD,+0.35%,18.73 K,0.39,92.18 M USD,—,−0.13 USD,−432.20%,0.00%,Commercial services,Strong buy
3537,"RSVR
Reservoir Media, Inc..
D",7.23 USD,+0.28%,31.62 K,0.73,471.63 M USD,60.55,0.12 USD,"+4,322.22%",0.00%,Commercial services,Strong buy
3538,"RTX
RTX Corporation
D",132.35 USD,−1.28%,5.51 M,1.11,176.81 B USD,38.81,3.41 USD,+33.78%,1.90%,Electronic technology,Buy
3539,"RUM
Rumble Inc.
D",9.16 USD,−0.87%,1.61 M,0.46,3.98 B USD,—,−1.45 USD,−123.03%,0.00%,Technology services,Buy
3540,"RUN
Sunrun Inc.
D",6.88 USD,+2.53%,50.36 M,1.69,1.57 B USD,—,−12.14 USD,−82.06%,0.00%,Electronic technology,Buy
3541,"RUSHA
Rush Enterprises, Inc.
D",48.92 USD,−1.35%,253.94 K,0.52,3.86 B USD,13.67,3.58 USD,−9.45%,1.45%,Retail trade,Strong buy
3542,"RVLV
Revolve Group, Inc.
D",19.35 USD,−1.38%,1.28 M,0.87,1.38 B USD,27.53,0.70 USD,+105.47%,0.00%,Retail trade,Buy
3543,"RVMD
Revolution Medicines, Inc.
D",39.77 USD,+2.50%,1.4 M,1.00,7.41 B USD,—,−4.00 USD,−6.30%,0.00%,Health technology,Strong buy
3544,"RVP
Retractable Technologies, Inc.
D",0.6490 USD,+1.39%,56.13 K,0.58,19.43 M USD,—,−0.77 USD,−195.28%,0.00%,Health technology,—
